Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress ScoreÂ®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-06-04 07:59:09,False,Puslinch Running,8.03,577,00:48:45,160,182,4.8,166,180,06:04:00,04:21:00,22,34,0.99,0,8062,No,00:00:12.400000,9,00:48:40,00:50:23,315,338
Running,2024-06-03 13:44:00,False,Puslinch Running,3.55,254,00:21:46,156,176,3.3,162,170,06:08:00,05:16:00,24,24,1.01,0,3474,No,00:03:07.600000,4,00:21:40,00:24:45,315,339
Running,2024-06-02 11:15:31,False,Puslinch Running,7.1,482,00:41:52,153,174,4.1,168,177,05:54:00,05:16:00,17,26,1.01,0,7014,No,00:00:37.800000,8,00:41:43,00:42:43,315,339
Running,2024-05-30 08:06:20,False,Puslinch Running,8.03,497,00:48:16,144,174,3.9,165,183,06:01:00,05:09:00,24,38,1.01,0,7954,No,00:00:09.300000,9,00:48:15,00:49:35,315,339
Running,2024-05-29 18:09:13,False,Puslinch Running,5.29,368,00:33:02,152,168,3.6,164,174,06:15:00,05:26:00,15,27,0.98,0,5366,No,00:01:46.200000,6,00:33:01,00:33:13,315,339
Running,2024-05-28 07:45:51,False,Puslinch Running,8.05,619,00:49:10,162,179,5,165,180,06:06:00,04:39:00,19,31,0.99,0,8126,No,00:00:17.900000,9,00:49:08,00:50:55,315,339
Running,2024-05-27 19:53:25,False,Puslinch Running,7.11,402,00:42:57,134,174,3.2,164,248,06:03:00,05:32:00,34,36,1.01,0,7006,No,00:00:32.800000,8,00:42:55,00:43:15,315,339
Running,2024-05-25 14:03:24,False,Puslinch Running,5.26,415,00:31:09,166,187,4.5,163,174,05:55:00,04:37:00,16,26,1.04,0,5050,No,00:01:17.700000,6,00:31:07,00:31:51,315,339
Running,2024-05-24 19:52:34,False,Puslinch Running,7.93,361,00:46:27,120,129,2.1,164,176,05:51:00,04:54:00,27,26,1.04,0,7590,No,00:05:20.200000,8,00:46:10,00:47:36,315,339
Running,2024-05-23 08:35:57,False,Puslinch Running,7.84,343,00:45:54,121,139,2.1,168,179,05:51:00,04:29:00,18,30,1.02,0,7680,No,00:04:44,8,00:45:47,00:47:45,315,339
Running,2024-05-22 13:42:01,False,Puslinch Running,7.98,349,00:47:22,123,149,2.4,165,173,05:56:00,04:41:00,29,32,1.02,0,7788,No,00:05:30.500000,8,00:47:21,00:48:19,315,339
Running,2024-05-20 14:34:45,False,Puslinch Running,7.83,481,00:43:53,160,186,4.7,166,176,05:36:00,04:36:00,16,26,1.07,0,7264,No,00:04:27.500000,8,00:43:46,00:43:53,315,339
Running,2024-05-18 10:05:35,False,Puslinch Running,7.74,578,00:45:37,171,180,5,166,175,05:53:00,05:10:00,60,46,1.02,0,7530,No,00:04:08.100000,8,00:45:36,00:46:08,289,342
Running,2024-05-17 18:04:25,False,Puslinch Running,7.86,644,00:46:56,185,199,5,165,176,05:58:00,04:59:00,27,12,1.01,0,7746,No,00:04:46.700000,8,00:46:54,00:48:16,315,342
Running,2024-05-15 18:51:26,False,Puslinch Running,3.98,146,00:23:56,109,122,1.4,165,176,06:01:00,05:35:00,17,30,1.01,0,3920,No,00:05:47.600000,4,00:23:53,00:26:20,325,339
Running,2024-05-14 17:58:39,False,Puslinch Running,4.79,219,00:30:50,119,148,1.8,166,191,06:27:00,05:20:00,15,24,0.93,0,5124,No,00:05:01,5,00:30:47,00:33:07,315,339
Running,2024-05-12 12:23:18,False,Puslinch Running,3.57,213,00:21:40,148,159,3,164,174,06:04:00,05:13:00,29,28,1.01,0,3506,No,00:03:14.900000,4,00:21:39,00:22:06,315,339
Running,2024-05-11 10:27:48,False,Puslinch Running,7.13,466,00:42:34,157,195,4.4,166,174,05:58:00,04:58:00,23,26,1.01,0,7012,No,00:00:45.500000,8,00:42:32,00:43:42,315,339
Running,2024-05-10 19:44:23,False,Puslinch Running,3.58,222,00:20:58,154,163,3.2,164,170,05:51:00,05:22:00,13,12,1.04,0,3388,No,00:03:20.900000,4,00:20:57,00:21:55,328,339
Running,2024-05-09 08:40:13,False,Windsor Running,7.08,479,00:40:21,168,190,5,167,174,05:42:00,04:47:00,--,--,1.05,0,6728,No,00:00:29.300000,8,00:40:18,00:40:25,174,174
Running,2024-05-07 16:04:58,False,Puslinch Running,8.68,544,00:49:19,160,180,4.9,166,191,05:41:00,04:41:00,40,54,1.06,0,8096,No,00:00:02,11,00:49:16,00:53:30,310,341
Running,2024-05-05 12:15:55,False,Puslinch Running,7,470,00:44:41,153,163,4.1,165,175,06:23:00,05:10:00,35,34,0.95,0,7354,No,00:00:01,8,00:44:39,00:45:28,315,339
Running,2024-05-04 10:51:30,False,Puslinch Running,3.86,233,00:22:25,152,167,3.2,165,178,05:48:00,04:22:00,13,22,1.05,0,3690,No,00:04:27.400000,4,00:22:25,00:25:05,315,339
Running,2024-05-03 19:21:52,False,Puslinch Running,6.73,462,00:43:18,153,178,4.4,165,182,06:26:00,05:16:00,45,56,0.94,0,7118,No,00:04:07.100000,7,00:43:17,00:43:20,315,354
Running,2024-05-02 20:01:04,False,Puslinch Running,6.4,371,00:39:13,144,161,3.2,165,175,06:07:00,05:18:00,28,19,0.99,0,6438,No,00:02:18.100000,7,00:39:12,00:39:57,315,338
Running,2024-05-01 08:39:33,False,Miami Running,4.99,388,00:30:01,172,182,5,166,241,06:01:00,04:17:00,15,14,1,0,4946,No,00:05:43.900000,5,00:29:54,00:30:15,2,40
Running,2024-04-30 08:55:40,False,Coral Gables Running,4.04,353,00:25:39,182,192,5,166,172,06:21:00,05:36:00,1,0,0.95,0,4224,No,00:00:14,5,00:25:33,00:25:39,3,4
Running,2024-04-25 07:07:57,False,Guelph Running,8.01,493,00:45:53,154,170,4.2,168,178,05:44:00,04:00:00,54,59,1.04,0,7710,No,00:00:02.500000,9,00:45:46,00:45:53,320,340
Running,2024-04-24 18:56:32,False,Puslinch Running,6.98,488,00:42:21,160,179,4.5,167,181,06:04:00,04:31:00,42,55,0.99,0,7034,No,00:05:30.100000,7,00:42:18,00:48:07,315,355
Running,2024-04-23 07:26:44,False,Guelph Running,7.51,460,00:43:36,151,167,4,165,174,05:48:00,05:07:00,53,53,1.04,0,7172,No,00:02:46.700000,8,00:43:36,00:43:36,320,340
Running,2024-04-22 17:41:21,False,Puslinch Running,3.54,234,00:22:14,151,162,3.2,166,170,06:17:00,05:40:00,16,27,0.96,0,3650,No,00:03:21.200000,4,00:22:14,00:23:46,315,339
Running,2024-04-22 08:32:16,False,Puslinch Running,3.54,217,00:20:22,154,162,3.2,168,175,05:45:00,05:05:00,27,26,1.03,0,3424,No,00:03:07.300000,4,00:20:20,00:20:22,315,339
Running,2024-04-21 11:47:24,False,Puslinch Running,7.05,475,00:42:48,158,177,4.5,164,172,06:04:00,05:14:00,29,30,1,0,6986,No,00:00:16.600000,8,00:42:44,00:45:34,315,339
Running,2024-04-19 14:13:27,False,Puslinch Running,6.63,435,00:40:41,154,163,4,166,179,06:08:00,04:15:00,21,34,0.98,0,6688,No,00:03:24.200000,7,00:40:41,00:40:58,315,339
Running,2024-04-17 09:20:56,False,Puslinch Running,7.04,397,00:39:17,150,174,3.9,170,191,05:35:00,04:59:00,31,30,1.05,0,6656,No,00:00:11.700000,8,00:39:15,00:39:27,315,339
Running,2024-04-16 06:59:52,False,Guelph Running,8.02,556,00:48:39,164,176,5,166,176,06:04:00,04:38:00,41,41,0.99,0,8042,No,00:00:08.800000,9,00:48:36,00:48:54,321,340
Running,2024-04-14 10:33:55,False,Puslinch Running,7.06,431,00:40:32,157,178,4.3,167,176,05:44:00,05:15:00,29,28,1.04,0,6752,No,00:00:22.600000,8,00:40:30,00:40:55,315,339
Running,2024-04-13 18:27:34,False,Puslinch Running,7.47,434,00:45:05,149,159,3.9,165,244,06:02:00,05:03:00,18,29,1,0,7392,No,00:02:41.600000,8,00:45:02,00:47:00,315,339
Running,2024-04-12 19:14:17,False,Puslinch Running,6.71,349,00:44:34,136,173,3.4,166,176,06:39:00,04:44:00,24,36,0.91,0,7400,No,00:04:13.100000,7,00:44:29,00:46:02,315,339
Running,2024-04-11 18:55:28,False,Puslinch Running,6.58,453,00:43:01,160,170,4.6,166,183,06:32:00,05:19:00,38,37,0.92,0,7114,No,00:03:24.700000,7,00:42:59,00:45:53,315,339
Running,2024-04-10 18:53:25,False,Puslinch Running,5.4,395,00:33:43,169,180,4.8,166,177,06:15:00,04:25:00,19,16,0.97,0,5506,No,00:01:59,6,00:33:40,00:35:53,315,339
Running,2024-04-09 06:59:09,False,Guelph Running,7.01,534,00:41:23,183,192,5,166,174,05:54:00,04:48:00,36,35,1.02,0,6864,No,00:00:03.600000,8,00:41:21,00:41:23,321,340
Running,2024-04-08 09:29:25,False,Puslinch Running,3.53,264,00:22:01,170,192,4.2,166,175,06:14:00,05:16:00,22,25,0.96,0,3644,No,00:03:11.500000,4,00:21:54,00:22:12,315,339
Cycling,2024-04-07 14:48:47,False,Puslinch Cycling,20.5,527,00:48:51,157,190,5,--,--,25.2,54.5,103,103,--,0,--,No,00:01:16.400000,5,00:48:50,00:48:51,332,371
Running,2024-04-06 10:52:44,False,Puslinch Running,6.22,382,00:38:29,151,164,3.7,167,183,06:11:00,03:44:00,29,29,0.97,0,6414,No,00:00:58.900000,7,00:38:23,00:48:39,315,339
Running,2024-04-05 13:49:31,False,Puslinch Running,9.01,632,00:54:00,169,192,5,168,180,05:59:00,04:46:00,24,40,1,0,9044,No,00:00:04.600000,10,00:53:58,00:54:40,310,341
Running,2024-04-04 09:13:20,False,Puslinch Running,5.93,306,00:37:28,131,162,3.1,167,183,06:19:00,04:23:00,28,14,0.95,0,6216,No,00:06:00,6,00:37:23,00:40:17,315,339
Running,2024-03-28 19:26:01,False,Tampa Running,6.9,449,00:40:56,164,186,5,166,178,05:56:00,04:05:00,3,4,1.02,0,6786,No,00:04:58.800000,7,00:40:56,00:40:56,9,17
Running,2024-03-27 18:27:22,False,Tampa Running,8.04,587,00:48:45,171,185,5,166,177,06:04:00,04:56:00,13,12,1,0,8060,No,00:00:15,9,00:48:43,00:48:45,9,16
Running,2024-03-25 16:09:21,False,Puslinch Running,7.07,555,00:42:31,182,199,5,168,180,06:01:00,04:22:00,27,30,0.99,0,7122,No,00:00:22.700000,8,00:42:23,00:44:18,315,339
Running,2024-03-24 11:03:14,False,Puslinch Running,7.08,258,00:42:40,113,150,1.8,167,176,06:02:00,04:56:00,24,25,1,0,7098,No,00:00:24.400000,8,00:42:38,00:44:53,315,339
Running,2024-02-25 17:11:41,False,Puslinch Running,7.17,514,00:43:12,168,183,5,167,180,06:02:00,04:52:00,24,27,0.99,0,7202,No,00:00:55.600000,8,00:43:07,00:45:59,315,339
Running,2024-02-24 15:23:34,False,Puslinch Running,7.13,579,00:44:18,175,186,5,166,174,06:13:00,05:36:00,33,20,0.97,0,7306,No,00:00:43,8,00:44:05,00:45:39,315,339
Running,2024-02-23 12:31:00,False,Wels Running,8.64,539,00:50:22,154,180,4.6,170,179,05:50:00,05:20:00,14,13,1.01,0,8542,No,00:03:46.600000,9,00:50:19,00:50:22,323,332
Running,2024-02-21 14:14:20,False,Wels Running,3.59,214,00:21:43,147,161,3,168,174,06:03:00,05:35:00,6,9,0.98,0,3624,No,00:03:35.300000,4,00:21:35,00:21:43,323,332
Running,2024-02-20 11:31:53,False,Wels Running,8.65,556,00:50:13,162,169,5,170,180,05:48:00,05:11:00,5,6,1.01,0,8490,No,00:03:47.500000,9,00:50:11,00:50:13,323,332
Running,2024-02-19 11:01:16,False,Wels Running,8.72,623,00:50:11,172,185,5,171,176,05:45:00,04:23:00,6,5,1.02,0,8546,No,00:04:02.600000,9,00:50:10,00:50:25,323,332
Running,2024-02-17 15:14:14,False,Wels Running,8.61,596,00:47:36,176,191,5,166,174,05:32:00,04:47:00,12,13,1.09,0,7902,No,00:03:04.300000,9,00:47:34,00:47:36,323,332
Running,2024-02-15 10:49:40,False,Wels Running,8.69,620,00:49:12,174,181,5,168,177,05:40:00,05:09:00,12,12,1.05,0,8214,No,00:03:51,9,00:49:11,00:49:12,323,332
Running,2024-02-14 12:07:58,False,Wels Running,8.61,608,00:48:21,172,188,5,168,176,05:37:00,04:54:00,16,18,1.06,0,8070,No,00:03:09.200000,9,00:48:12,00:48:21,323,332
Running,2024-02-12 10:56:23,False,Wels Running,8.62,559,00:49:02,163,170,5,169,176,05:41:00,04:43:00,18,17,1.04,0,8238,No,00:03:26.100000,9,00:48:59,00:49:02,323,332
Running,2024-02-11 13:05:31,False,Wels Running,5.21,354,00:30:21,165,187,4.3,169,174,05:49:00,04:50:00,3,2,1.01,0,5140,No,00:01:16.100000,6,00:30:17,00:30:21,323,332
Running,2024-02-09 10:25:04,False,Puslinch Running,7.02,552,00:40:58,181,193,5,167,179,05:50:00,04:06:00,26,26,1.03,0,6738,No,00:00:13.700000,8,00:40:57,00:41:55,315,339
Running,2024-02-06 16:41:41,False,Oakville Running,7.02,415,00:42:49,142,191,3.7,166,177,06:06:00,05:08:00,87,88,0.99,0,7090,No,00:00:07.200000,8,00:42:45,00:44:49,121,157
Running,2024-02-05 07:25:28,False,Guelph Running,4.59,293,00:28:55,147,166,3.3,170,179,06:18:00,05:20:00,57,55,0.93,0,4918,No,00:03:33.700000,5,00:28:49,00:28:55,328,366
Running,2024-02-04 12:00:51,False,Puslinch Running,7.12,405,00:43:35,145,158,3.6,168,180,06:07:00,05:16:00,26,29,0.97,0,7282,No,00:00:38.600000,8,00:43:32,00:48:52,315,352
Running,2024-02-03 15:33:40,False,Puslinch Running,7.89,503,00:47:58,161,181,4.8,168,248,06:05:00,04:19:00,22,23,0.98,0,8006,No,00:05:08.100000,8,00:47:45,00:59:49,328,339
Running,2024-01-31 12:18:53,False,Puslinch Running,6.48,463,00:41:04,166,195,5,167,176,06:20:00,05:00:00,26,26,0.95,0,6848,No,00:02:40.700000,7,00:41:00,00:42:25,315,339
Running,2024-01-30 16:41:11,False,Oakville Running,7.42,561,00:43:56,181,189,5,166,174,05:55:00,04:50:00,82,84,1.02,0,7268,No,00:02:14.400000,8,00:43:53,00:44:35,121,151
Running,2024-01-29 13:25:45,False,Puslinch Running,4.72,364,00:30:27,167,188,4.9,165,175,06:27:00,05:23:00,25,25,0.94,0,5050,No,00:04:18.100000,5,00:30:25,00:32:23,315,339
Running,2024-01-28 11:56:08,False,Puslinch Running,7.03,476,00:40:55,165,174,5,169,176,05:49:00,05:15:00,34,13,1.02,0,6918,No,00:00:10.500000,8,00:40:53,00:40:55,315,339
Running,2024-01-27 11:11:35,False,Puslinch Running,3.51,214,00:20:17,157,169,3.2,168,180,05:47:00,04:56:00,14,24,1.03,0,3382,No,00:02:38,4,00:20:13,00:23:14,315,343
Running,2024-01-25 10:45:54,False,Puslinch Running,5.12,389,00:33:32,162,181,4.5,167,180,06:33:00,04:29:00,50,34,0.91,0,5620,No,00:00:40.900000,6,00:33:31,00:33:48,315,339
Running,2024-01-24 12:12:14,False,Puslinch Running,7.07,416,00:41:11,153,167,4,168,179,05:49:00,05:15:00,33,35,1.02,0,6922,No,00:00:23.200000,8,00:41:04,00:41:11,315,339
Running,2024-01-22 11:38:18,False,Puslinch Running,7.8,521,00:47:34,163,179,5,167,177,06:06:00,04:18:00,29,8,0.98,0,7930,No,00:04:25.200000,8,00:47:32,00:47:34,315,338
Running,2024-01-21 10:45:10,False,Puslinch Running,8.01,632,00:49:28,178,201,5,167,178,06:11:00,04:25:00,36,17,0.97,0,8246,No,00:00:02.400000,9,00:49:22,00:49:48,315,339
Running,2024-01-19 14:42:16,False,Puslinch Running,7.89,535,00:48:52,158,180,4.7,170,181,06:11:00,04:31:00,20,33,0.95,0,8240,No,00:04:35.200000,8,00:48:44,00:49:10,315,339
Running,2024-01-17 15:21:48,False,Puslinch Running,3.55,206,00:20:20,149,174,3.1,168,179,05:43:00,04:31:00,4,7,1.04,0,3422,No,00:02:56.600000,4,00:20:19,00:20:20,328,339
Running,2024-01-17 14:54:56,False,Puslinch Running,2.89,148,00:18:01,129,144,2.2,167,180,06:13:00,05:21:00,8,9,0.96,0,2986,No,00:05:27.100000,3,00:17:53,00:22:04,315,339
Running,2024-01-16 16:34:01,False,Oakville Running,7.18,495,00:42:27,170,188,5,170,179,05:55:00,04:41:00,84,85,1,0,7162,No,00:00:55.900000,8,00:42:23,00:43:40,121,151
Indoor Cycling,2024-01-15 17:17:59,False,Indoor Cycling,0,320,00:33:37,151,182,3.4,--,--,--,--,--,--,--,0,--,No,00:33:37,1,00:00:00,00:33:37,--,--
Running,2024-01-15 13:41:35,False,Puslinch Running,3.57,291,00:22:53,183,197,4.8,168,178,06:25:00,05:42:00,11,25,0.93,0,3866,No,00:03:27.800000,4,00:22:43,00:23:06,315,346
Running,2024-01-14 11:23:54,False,Puslinch Running,5.83,347,00:38:11,141,169,3.4,169,181,06:33:00,05:35:00,28,29,0.9,0,6380,No,00:05:05.500000,6,00:38:04,00:39:27,315,339
Running,2024-01-12 09:13:09,False,Puslinch Running,6.25,398,00:38:42,159,171,4.3,170,245,06:12:00,05:19:00,16,26,0.95,0,6566,No,00:01:22.800000,7,00:38:40,00:39:00,315,339
Running,2024-01-11 13:55:51,False,Puslinch Running,7.85,512,00:48:45,163,183,5,170,177,06:13:00,05:27:00,30,30,0.95,0,8254,No,00:05:07.500000,8,00:48:42,00:49:00,315,339
Running,2024-01-10 13:06:24,False,Puslinch Running,2.25,112,00:14:07,135,155,2.2,170,179,06:16:00,05:35:00,19,21,0.94,0,2394,No,00:01:40.200000,3,00:14:06,00:25:15,316,339
Running,2024-01-09 09:13:33,False,Puslinch Running,7.86,527,00:49:10,165,190,5,168,191,06:16:00,04:55:00,23,31,0.95,0,8312,No,00:04:58.900000,8,00:49:05,00:50:19,315,338
Running,2024-01-07 11:18:58,False,Puslinch Running,7.86,593,00:49:05,181,206,5,170,181,06:15:00,05:27:00,30,16,0.94,0,8368,No,00:05:23.800000,8,00:48:46,00:51:18,315,339
Running,2024-01-02 10:21:09,False,Wels Running,4.25,320,00:26:01,182,208,5,171,178,06:07:00,05:19:00,1,8,0.96,0,4376,No,00:01:32.500000,5,00:26:01,00:26:01,319,332
Running,2023-12-31 12:17:43,False,Wels Running,8.66,659,00:54:10,176,189,5,170,178,06:15:00,05:30:00,10,9,0.94,0,9182,No,00:03:57.400000,9,00:54:09,00:54:28,323,332
Indoor Cycling,2023-12-21 16:04:14,False,Indoor Cycling,0,338,00:50:52,123,139,2.2,--,--,--,--,--,--,--,0,--,No,00:00:02.300000,2,00:00:00,00:58:57,345,345
Running,2023-12-18 08:21:04,False,Puslinch Running,3.49,258,00:23:12,166,177,3.8,168,179,06:39:00,04:27:00,15,22,0.9,0,3890,No,00:03:05.600000,4,00:23:05,00:23:12,315,339
Running,2023-12-16 10:54:53,False,Puslinch Running,3.55,258,00:24:13,158,180,3.6,170,180,06:49:00,05:48:00,12,24,0.86,0,4092,No,00:03:38.900000,4,00:24:12,00:25:01,315,339
Running,2023-12-15 12:10:31,False,Puslinch Running,7.09,459,00:44:48,156,164,4.4,171,179,06:19:00,05:56:00,35,37,0.93,0,7610,No,00:00:30.900000,8,00:44:46,00:46:29,315,339
Running,2023-12-14 07:19:45,False,Guelph Running,6.09,429,00:39:50,161,178,4.4,170,177,06:32:00,05:42:00,69,69,0.9,0,6724,No,00:00:34.600000,7,00:39:43,00:40:51,329,366
Running,2023-12-13 10:14:28,False,Puslinch Running,3.82,268,00:24:39,159,182,3.7,171,179,06:27:00,05:51:00,16,17,0.91,0,4166,No,00:05:17.200000,4,00:24:20,00:24:39,325,339
Running,2023-12-12 11:19:36,False,Puslinch Running,4.25,311,00:28:37,159,174,3.8,168,181,06:44:00,05:39:00,32,31,0.88,0,4778,No,00:01:31.600000,5,00:28:35,00:29:23,309,338
Running,2023-12-10 12:01:27,False,Puslinch Running,7.32,497,00:45:46,159,167,4.6,166,179,06:15:00,04:16:00,38,36,0.96,0,7616,No,00:01:59.700000,8,00:45:44,00:46:34,308,338
Running,2023-12-09 13:36:43,False,Puslinch Running,7.92,606,00:47:42,176,197,5,171,181,06:02:00,05:05:00,25,36,0.97,0,8140,No,00:05:22.700000,8,00:47:38,00:47:42,315,339
Running,2023-12-07 13:40:48,False,Wels Running,8.38,557,00:49:50,160,167,5,169,179,05:57:00,05:06:00,13,15,1,0,8362,No,00:02:17.900000,9,00:49:49,00:49:52,323,332
Running,2023-12-06 13:50:45,False,Wels Running,8.36,561,00:52:26,154,178,4.6,167,180,06:16:00,04:56:00,11,14,0.95,0,8708,No,00:02:15.900000,9,00:52:19,00:52:45,317,332
Running,2023-12-05 11:59:56,False,Wels Running,5.43,347,00:32:50,154,175,3.7,168,176,06:03:00,04:35:00,5,6,0.99,0,5504,No,00:02:29.200000,6,00:32:49,00:32:50,323,332
Running,2023-12-04 14:46:05,False,Wels Running,3.74,239,00:23:14,151,159,3.2,168,176,06:13:00,05:08:00,7,9,0.96,0,3892,No,00:04:27.900000,4,00:23:13,00:23:25,323,332
Running,2023-12-03 15:02:36,False,Wels Running,8.53,524,00:50:01,155,187,4.9,169,191,05:52:00,04:38:00,11,13,1.01,0,8446,No,00:02:59.900000,9,00:49:59,00:50:01,323,332
Running,2023-12-01 15:56:36,False,Wels Running,8.63,550,00:48:54,164,171,5,167,176,05:40:00,04:52:00,10,10,1.06,0,8148,No,00:03:23.400000,9,00:48:53,00:48:54,323,332
Running,2023-11-30 13:10:42,False,Wels Running,8.58,635,00:51:00,174,195,5,170,178,05:57:00,04:36:00,10,13,0.99,0,8646,No,00:03:27.200000,9,00:50:53,00:51:00,323,332
Running,2023-11-29 17:29:26,False,Wels Running,8.5,556,00:48:27,164,183,5,168,180,05:42:00,04:09:00,6,8,1.05,0,8114,No,00:02:39.500000,9,00:48:23,00:48:33,323,332
Running,2023-11-28 14:50:21,False,Wels Running,8.62,532,00:47:53,164,177,5,168,176,05:33:00,04:50:00,5,7,1.07,0,8076,No,00:03:17.500000,9,00:47:51,00:47:53,323,332
Running,2023-11-27 12:49:20,False,Wels Running,8.59,593,00:51:18,165,172,5,167,176,05:58:00,04:47:00,16,15,1,0,8580,No,00:03:10.600000,9,00:51:17,00:51:18,323,332
Running,2023-11-25 13:19:37,False,Puslinch Running,3.55,292,00:22:22,180,190,4.7,164,170,06:18:00,05:51:00,5,7,0.97,0,3636,No,00:03:18.400000,4,00:22:17,00:22:30,328,339
Running,2023-11-24 12:22:55,False,Puslinch Running,8.01,535,00:45:59,166,179,5,168,180,05:44:00,05:05:00,30,33,1.04,0,7718,No,00:00:02.100000,9,00:45:58,00:46:24,315,339
Running,2023-11-23 16:40:12,False,Oakville Running,8.03,627,00:50:01,168,184,5,167,176,06:14:00,05:28:00,84,85,0.96,0,8346,No,00:00:08.500000,9,00:49:53,00:50:33,121,151
Running,2023-11-22 14:10:05,False,Puslinch Running,7.9,498,00:47:18,148,163,3.7,166,180,05:59:00,04:44:00,14,27,1.01,0,7816,No,00:04:53.600000,8,00:47:15,00:49:43,315,339
Running,2023-11-21 13:19:16,False,Puslinch Running,7.93,582,00:49:55,156,171,4.6,167,176,06:18:00,05:32:00,24,26,0.95,0,8294,No,00:05:33.200000,8,00:49:52,00:57:07,315,339
Running,2023-11-20 11:35:53,False,Puslinch Running,7.91,474,00:47:02,143,178,3.5,169,244,05:57:00,04:31:00,28,27,0.99,0,7948,No,00:04:58.800000,8,00:46:47,00:49:22,315,338
Running,2023-11-19 09:43:27,False,Puslinch Running,7.56,410,00:43:34,139,169,3,170,181,05:46:00,04:08:00,34,34,1.02,0,7346,No,00:03:30.600000,8,00:43:14,00:48:19,315,338
Running,2023-11-18 08:48:30,False,Puslinch Running,4.14,231,00:24:50,137,148,2.8,170,181,06:00:00,05:28:00,10,23,0.98,0,4176,No,00:00:52,5,00:24:46,00:28:05,315,339
Running,2023-11-17 10:17:33,False,Puslinch Running,6.52,400,00:38:19,151,163,3.8,168,181,05:53:00,04:39:00,44,56,1.01,0,6430,No,00:02:45.900000,7,00:38:17,00:38:31,315,354
Running,2023-11-16 14:22:26,False,Puslinch Running,0.78,63,00:05:12.300000,169,173,2.2,166,177,06:42:00,05:39:00,--,14,0.9,0,862,No,00:05:12.300000,1,00:05:12.300000,00:05:18,323,339
Running,2023-11-16 09:13:42,False,Puslinch Running,3.54,276,00:21:34,172,195,4.1,171,179,06:06:00,05:46:00,23,23,0.96,0,3678,No,00:03:16,4,00:21:30,00:22:02,315,339
Running,2023-11-15 11:39:34,False,Puslinch Running,0,--,00:00:00.600000,186,186,1,127,127,10:43:00,11:14:00,--,--,0.73,0,4,No,00:00:00.600000,1,00:00:00.600000,00:00:00.600000,338,338
Running,2023-11-15 10:52:19,False,Puslinch Running,7.8,648,00:47:00,179,186,5,169,176,06:02:00,05:20:00,17,30,0.98,0,7904,No,00:04:40.100000,8,00:46:58,00:47:00,315,338
Running,2023-11-14 08:33:29,False,Puslinch Running,7.9,691,00:48:15,178,186,5,167,181,06:07:00,05:13:00,19,33,0.98,0,8056,No,00:05:00,8,00:48:14,00:49:05,315,339
Running,2023-11-12 10:08:39,False,Puslinch Running,4.57,396,00:26:58,174,186,5,167,182,05:54:00,03:59:00,11,22,1.01,0,4514,No,00:03:17.600000,5,00:26:56,00:27:14,312,339
Running,2023-11-11 11:38:49,False,Puslinch Running,7.35,309,00:42:23,115,124,1.9,168,179,05:46:00,04:51:00,23,27,1.03,0,7114,No,00:01:57.300000,8,00:42:22,00:42:25,315,339
Running,2023-11-10 08:57:27,False,Puslinch Running,7.87,326,00:46:12,116,131,1.9,169,181,05:52:00,04:49:00,17,30,1.01,0,7804,No,00:04:52.200000,8,00:46:04,00:46:12,315,339
Running,2023-11-09 08:47:11,False,Puslinch Running,7.87,349,00:47:52,118,127,2,167,178,06:05:00,05:04:00,24,35,0.98,0,8020,No,00:04:43.900000,8,00:47:50,00:48:11,315,339
Running,2023-11-08 08:30:50,False,Puslinch Running,7.89,326,00:44:03,121,158,2.2,170,183,05:35:00,05:00:00,33,32,1.05,0,7466,No,00:04:59,8,00:44:02,00:44:03,315,339
Running,2023-11-07 08:29:19,False,Puslinch Running,7.87,544,00:47:10,158,182,4.6,169,183,06:00:00,05:13:00,22,29,0.98,0,7960,No,00:05:04.800000,8,00:47:02,00:47:40,315,339
Running,2023-11-06 08:15:52,False,Puslinch Running,7.76,507,00:48:24,148,160,3.7,168,180,06:14:00,05:20:00,28,28,0.95,0,8080,No,00:04:36.100000,8,00:48:03,00:52:35,315,339
Running,2023-11-05 09:54:19,False,Puslinch Running,5.14,315,00:29:12,151,166,3.4,169,179,05:41:00,05:19:00,7,10,1.04,0,4912,No,00:00:42,6,00:29:11,00:29:12,328,339
Running,2023-11-03 09:12:06,False,Puslinch Running,7.86,488,00:45:03,151,193,4.4,172,181,05:44:00,04:43:00,19,29,1.01,0,7714,No,00:04:42.900000,8,00:45:01,00:45:59,315,339
Running,2023-11-02 08:36:07,False,Guelph Running,5.02,289,00:29:58,141,154,3.1,169,175,05:58:00,04:38:00,40,40,0.99,0,5058,No,00:00:08.100000,6,00:29:56,00:29:58,327,346
Running,2023-11-01 09:07:03,False,Puslinch Running,5.4,355,00:31:51,162,169,4,172,185,05:54:00,05:14:00,29,29,0.99,0,5438,No,00:02:17,6,00:31:50,00:32:24,315,339
Running,2023-10-31 11:16:03,False,Puslinch Running,5.49,328,00:32:20,153,165,3.6,171,191,05:54:00,04:29:00,21,23,0.99,0,5516,No,00:02:48,6,00:32:19,00:36:32,328,340
